Filename,Report_quality,ภาพรวม,สภาวะตลาด,สรุปการผลการดำเนินงาน,เหตุการณ์สำคัญ,ปัจจัยต่อการเติบโต,เปิดเผยรายได้,เปิดเผยกำไรที่เปลี่ยนไป,คำอธิบายราย
DIMET_85411801,A,Y,Y,Y,Y,Y,Y,N,Y
DIMET_86648401,A,Y,Y,Y,Y,Y,Y,N,Y
DITTO_86392201,A,Y,Y,Y,Y,Y,Y,Y,Y
DMT_86128101,A,Y,Y,Y,Y,Y,N,Y,Y
DOD_86295801,A,Y,Y,Y,Y,Y,Y,Y,Y
DOHOME_86105601,A,Y,Y,Y,N,N,Y,N,Y
DPAINT_86713901,A,N,Y,Y,Y,Y,Y,Y,Y
DREIT_86600501,B,Y,Y,Y,N,N,N,N,N
DRT_85926001,A,Y,Y,Y,Y,Y,Y,N,N
DTCENT_86386201,A,Y,Y,Y,Y,Y,N,Y,Y
DTCI_86552701,C,N,N,N,N,N,N,N,N
DUSIT_86627501,A,Y,Y,Y,Y,Y,N,N,Y
DV8_86505301,C,N,N,N,N,N,N,N,N
D_86710301,A,Y,Y,Y,N,Y,N,N,Y
EASON_86621701,C,N,N,Y,N,N,N,N,N
EASTW_86727201,A,Y,Y,Y,Y,Y,Y,Y,Y
EA_86380501,A,Y,Y,Y,Y,Y,Y,Y,Y
ECF_86565101,A,Y,Y,Y,N,N,Y,N,Y
ECL_86237601,C,N,N,N,N,N,N,N,N
EE_86265801,C,N,N,N,N,N,N,N,N
EFORL_86527401,A,Y,Y,Y,N,Y,Y,N,Y
EGATIF_86172601,C,N,N,Y,N,N,N,N,N
EGCO_86645701,B,Y,N,Y,N,N,N,N,N
EGCO_86669901,B,Y,N,Y,N,N,N,N,N
EKH_86760001,A,Y,Y,Y,Y,Y,N,Y,Y
EMC_86484001,C,N,N,N,N,N,N,N,N
EPG_85882801,C,N,Y,N,N,N,N,N,N
EP_86667201,A,Y,Y,Y,N,N,Y,N,Y
ERWPF_86057901,B,N,Y,Y,Y,N,N,N,N
ERW_86359201,A,Y,Y,Y,Y,Y,N,N,Y
ERW_86415601,A,Y,Y,Y,Y,Y,N,N,Y
ESTAR_86722701,B,Y,Y,N,N,N,N,N,Y
ETC_86044001,A,N,Y,Y,N,Y,Y,N,Y
ETE_86199101,B,N,Y,Y,N,N,N,N,Y
ETL_86072001,A,Y,N,Y,N,Y,N,N,Y
EURO_85893801,A,Y,Y,Y,N,N,Y,N,Y
EURO_85894201,A,Y,Y,Y,N,N,Y,N,Y
EURO_86406501,A,Y,Y,Y,N,N,Y,N,Y
EVER_86292701,A,N,Y,Y,Y,Y,Y,N,Y
FANCY_86574401,A,Y,Y,Y,N,Y,Y,N,Y
FE_86629001,A,Y,Y,Y,Y,Y,Y,Y,Y
FLOYD_86254201,C,N,N,N,N,N,N,N,N
FN_86111701,A,Y,N,Y,N,N,Y,N,Y
FORTH_86527501,A,N,Y,Y,Y,Y,Y,Y,Y
FPI_86505201,A,Y,Y,Y,N,N,N,N,Y
FPT_85773301,A,Y,Y,Y,N,Y,N,N,Y
FSMART_86312901,A,Y,Y,Y,Y,Y,N,N,N
FSX_86642901,C,N,N,N,N,N,N,N,N
FTE_86503001,A,N,Y,Y,N,Y,Y,N,N
FTI_86445101,A,N,Y,Y,N,Y,Y,N,N
FUTUREPF_86269101,C,N,N,Y,N,N,N,N,N
FUTUREPF_86579901,C,N,N,Y,N,N,N,N,N
GABLE_86162001,A,N,Y,Y,N,Y,Y,N,N
GAHREIT_85943801,A,N,Y,Y,Y,N,N,N,Y
GBX_86085201,C,N,N,N,N,N,N,N,N
GCAP_85326001,C,N,N,N,N,N,N,N,N
GCAP_86385601,C,N,N,N,N,N,N,N,N
GC_85933401,B,N,Y,N,N,N,N,N,Y
GENCO_86338401,C,N,N,Y,N,N,N,N,N
GFC_86409901,A,Y,Y,Y,Y,Y,N,Y,Y
GFPT_86075801,A,Y,Y,Y,N,N,Y,N,Y
GGC_85853401,A,Y,Y,Y,Y,Y,Y,Y,Y
GIFT_85954001,A,Y,Y,Y,N,Y,Y,N,Y
GIFT_85959501,A,Y,Y,Y,N,Y,Y,N,Y
GJS_86139501,A,Y,Y,Y,Y,Y,Y,Y,Y
GLAND_85955301,A,Y,Y,Y,N,Y,N,Y,N
GLOBAL_85867901,A,Y,N,Y,Y,Y,Y,Y,N
GLOCON_85188701,A,Y,Y,Y,N,N,Y,N,N
GLORY_85993201,A,Y,Y,Y,N,Y,Y,N,Y
GPI_86016601,A,Y,Y,Y,N,N,Y,N,Y
GPSC_85865001,A,Y,Y,Y,Y,Y,Y,N,Y
GRAMMY_86644901,B,N,Y,Y,N,N,N,N,Y
GRAND_86471801,C,N,N,N,N,N,N,N,N
GREEN_86212801,A,Y,Y,Y,N,N,N,N,Y
GSTEEL_86238401,A,Y,Y,Y,Y,Y,Y,N,N
GTB_86092201,C,N,Y,N,N,N,N,N,N
GULF_85974501,A,Y,Y,Y,N,Y,Y,Y,N
GUNKUL_86592401,A,N,Y,Y,Y,N,Y,N,Y
GVREIT_85958201,B,N,Y,Y,Y,N,N,N,N
GYT_86267001,B,N,Y,N,N,N,N,N,Y
HANA_86441801,B,N,Y,Y,N,N,N,N,N
HARN_86586301,A,N,Y,Y,N,Y,Y,N,N
HEALTH_86286701,A,N,Y,Y,Y,Y,N,N,Y
HENG_85972901,B,N,Y,Y,N,N,N,N,Y
HFT_86132201,C,N,N,N,N,N,N,N,N
HL_86656601,A,N,Y,Y,Y,Y,N,N,Y
HMPRO_86472501,A,Y,Y,Y,Y,Y,N,N,N
HPF_86034801,A,N,Y,N,Y,N,N,Y,Y
HPF_86045001,A,N,Y,N,Y,N,N,Y,Y
HPT_86514101,A,N,Y,Y,N,Y,Y,N,N
HTC_86690501,A,N,Y,Y,N,Y,Y,N,N
HTECH_86650701,B,N,Y,Y,N,N,N,N,N
HUMAN_86508701,B,N,Y,Y,N,N,N,N,N
HYDROGEN_86592201,B,N,Y,Y,Y,N,N,N,N
I2_86111101,A,Y,N,Y,N,Y,Y,N,N
ICC_86414501,C,N,N,N,N,N,N,N,N
ICHI_86152501,C,N,N,N,N,N,N,N,N
ICN_86166101,C,N,N,N,N,N,N,N,N
IHL_86116701,A,Y,Y,Y,Y,Y,Y,N,Y
IIG_86397401,A,N,Y,Y,N,Y,Y,N,Y
III_86106201,B,N,Y,Y,N,N,N,N,Y
ILINK_86483401,B,N,Y,Y,N,N,N,N,N
ILM_86620201,B,N,N,Y,N,Y,Y,N,N
IMH_86531701,C,N,N,N,N,N,N,N,N
IMPACT_85839701,C,N,N,N,N,N,N,N,N
IND_86230501,A,Y,Y,Y,Y,Y,N,N,Y
INETREIT_85953801,C,N,N,N,N,N,N,N,N
INET_86616801,A,Y,Y,Y,Y,Y,Y,Y,Y
INGRS_85249601,A,N,Y,Y,N,N,Y,N,Y
INOX_85902101,C,N,N,N,N,N,N,N,N
INSET_85915401,A,N,Y,Y,N,Y,N,N,Y
INSURE_86114601,B,N,Y,Y,N,N,N,N,N
INTUCH_85826101,A,Y,Y,Y,N,Y,Y,N,N
IRCP_86724301,B,N,Y,Y,N,Y,N,N,N
IRC_85881301,A,Y,Y,Y,N,Y,N,N,N
IRPC_85905301,B,Y,Y,N,N,N,N,N,N
ITC_85962401,C,N,N,N,N,N,N,N,N
ITEL_86407801,B,N,Y,Y,N,N,N,N,N
ITNS_86161401,A,Y,N,Y,N,Y,Y,N,N
ITTHI_86506601,A,Y,Y,Y,N,Y,Y,N,Y
IT_86091701,B,N,Y,Y,N,N,N,N,N
IVL_86344501,A,Y,Y,Y,Y,Y,Y,N,Y
JAK_86495201,A,Y,Y,Y,Y,Y,Y,Y,Y
JAS_86064501,B,Y,Y,Y,N,N,N,N,N
JCK_86740401,C,N,N,N,N,N,N,N,N
JDF_86227901,C,N,N,N,N,N,N,N,N
JKN_85552501,A,Y,Y,Y,Y,Y,Y,Y,Y
JMART_85891101,A,Y,Y,Y,N,N,N,N,Y
JMART_85894401,A,Y,Y,Y,N,N,N,N,Y
JMT_85889501,B,Y,N,Y,N,Y,N,N,N
JMT_85936601,B,Y,N,Y,N,Y,N,N,N
JPARK_86268001,C,Y,N,N,N,N,N,N,N
JR_86266401,A,N,Y,Y,N,Y,Y,N,Y
JSP_86693901,A,Y,Y,Y,N,Y,Y,N,Y
JTS_86036701,A,N,Y,Y,N,Y,N,N,Y
JUBILE_86179801,A,Y,Y,Y,N,Y,Y,N,Y
J_85867501,B,Y,N,Y,N,Y,N,N,N
KAMART_86617701,A,Y,Y,Y,Y,Y,Y,Y,Y
KASET_86477201,A,Y,Y,N,N,Y,N,N,Y
KBANK_86747201,C,N,Y,N,N,N,N,N,N
KBANK_86748801,A,Y,Y,Y,Y,Y,N,N,Y
KBSPIF_86133201,B,N,N,Y,Y,N,N,N,N
KBS_86393401,C,N,N,N,N,N,N,N,N
KCCAMC_86727001,A,Y,Y,Y,N,Y,Y,N,Y
KCE_85904001,A,Y,Y,Y,N,Y,N,N,Y
KCG_86516601,B,N,Y,N,N,Y,Y,N,N
KCM_86391701,A,Y,Y,Y,Y,N,Y,Y,N
KC_86634801,A,Y,Y,Y,Y,Y,Y,Y,N
KDH_85994801,C,N,N,N,N,N,N,N,N
KEX_85830501,C,Y,N,N,N,N,N,N,N
KGI_86152401,A,Y,Y,Y,Y,N,N,Y,Y
KIAT_86533901,B,N,Y,Y,N,Y,N,N,N
KISS_86481401,B,Y,N,Y,N,N,Y,N,N
KJL_86232001,A,Y,N,Y,Y,Y,Y,N,N
KKP_85631201,A,Y,Y,Y,Y,Y,N,N,N
KKP_86189201,A,Y,Y,Y,Y,Y,N,N,N
KK_86331501,A,Y,Y,Y,N,N,Y,N,Y
KLINIQ_86594501,B,Y,N,N,N,N,N,N,Y
KOOL_86684701,B,N,Y,Y,N,N,N,N,N
KPNPF_86187501,B,N,Y,Y,N,N,N,N,N
KSL_85356201,C,N,N,N,N,N,N,N,N
KTBSTMR_86229301,C,N,Y,N,N,N,N,N,N
KTB_85629901,C,N,N,N,N,N,N,N,N
KTB_86686601,C,N,N,N,N,N,N,N,N
KTC_85626101,C,N,N,N,N,N,N,N,N
KTC_85856701,C,N,N,N,N,N,N,N,N
KTIS_85857701,C,N,N,N,N,N,N,N,N
KTMS_86517901,A,Y,Y,Y,Y,Y,Y,N,Y
KUMWEL_86489701,C,N,N,N,N,N,N,N,N
KUN_86141001,A,Y,Y,Y,N,Y,Y,N,N
KWM_86387701,A,N,Y,Y,N,Y,Y,N,Y
KYE_85851101,C,N,N,N,N,N,N,N,N
K_86399001,A,Y,Y,Y,N,Y,N,N,N
LALIN_86671601,A,N,Y,Y,Y,Y,N,N,Y
LANNA_86541601,A,Y,Y,Y,N,N,Y,N,N
LDC_86161501,B,Y,Y,N,N,Y,N,N,N
LEE_86453901,C,N,N,N,N,N,N,N,N
LEO_86357301,C,N,N,N,N,N,N,N,N
LHFG_85570501,A,Y,Y,Y,Y,Y,N,Y,N
LHFG_86352201,A,Y,Y,Y,Y,Y,N,Y,N
LHK_85938201,A,N,Y,N,Y,Y,Y,N,Y
LH_86610301,C,N,Y,N,N,N,N,N,N
LH_86635801,C,N,Y,N,N,N,N,N,N
LIT_86089501,C,N,N,N,N,N,N,N,N
LOXLEY_86740901,A,Y,Y,Y,Y,Y,Y,N,N
LPF_85592401,B,N,N,Y,Y,Y,N,N,N
LPH_86062601,A,Y,Y,Y,Y,Y,N,Y,Y
LPN_85961201,A,Y,Y,Y,Y,Y,N,Y,Y
LRH_86158501,A,N,Y,Y,N,Y,Y,N,Y
LST_86305001,C,N,N,N,N,N,N,N,N
M-CHAI_86680901,B,N,Y,Y,N,N,N,N,Y
M-PAT_86142301,C,N,Y,N,N,N,N,N,N
M-STOR_86097301,B,N,Y,N,N,N,N,N,Y
MAJOR_86222101,B,Y,Y,N,N,Y,N,N,N
MALEE_86275701,A,Y,Y,N,N,Y,N,N,Y
MANRIN_86230001,C,N,N,N,N,N,N,N,N
MASTER_86286501,B,N,Y,Y,N,N,N,N,Y
MATCH_86236701,B,N,Y,Y,N,N,N,N,N
MATI_86728601,A,Y,Y,Y,N,N,N,N,Y
MBAX_85915201,A,Y,Y,Y,Y,Y,Y,Y,Y
MBK_86767301,A,Y,Y,Y,N,Y,Y,N,N
MCA_86507901,A,N,Y,Y,Y,Y,N,N,Y
MCOT_86046901,B,N,Y,N,N,N,N,N,Y
MCS_86388201,C,N,Y,N,N,N,N,N,N
MC_85907201,A,Y,N,Y,N,Y,Y,N,Y
MDX_86641801,C,N,N,N,N,N,N,N,N
MEB_86567401,B,N,Y,Y,N,N,N,N,Y
MEGA_86221501,A,Y,N,Y,N,Y,N,N,Y
MENA_86644701,A,N,Y,Y,N,Y,Y,N,Y
META_86729801,A,Y,Y,Y,Y,Y,N,N,Y
METCO_85855401,C,N,N,N,N,N,N,N,N
MFC_86230301,C,N,N,N,N,N,N,N,N
MFEC_86154601,B,N,Y,Y,N,N,N,N,Y
MFEC_86174501,B,N,Y,Y,N,N,N,N,Y
MGC_86494401,A,N,Y,Y,Y,Y,Y,N,Y
MGI_85224201,C,N,N,N,N,N,N,N,N
MGI_85224501,B,N,N,Y,Y,N,N,N,N
MGI_86112101,A,Y,Y,Y,Y,Y,Y,Y,Y
MGT_86009201,C,N,N,N,N,N,N,N,N
MICRO_86307201,C,N,N,N,N,N,N,N,N
MINT_85842801,A,Y,Y,Y,N,Y,N,N,Y
MIPF_86153101,B,N,Y,N,N,N,N,N,Y
MITSIB_86491101,C,N,N,N,N,Y,N,N,N
MITSIB_86551901,C,N,N,N,N,Y,N,N,N
MIT_86740601,C,N,Y,N,N,N,N,N,N
MJD_86508901,C,N,N,N,N,N,N,N,N
MJLF_85995601,C,N,Y,N,N,N,N,N,N
MK_86662701,A,Y,Y,Y,N,Y,Y,N,N
ML_86751501,A,Y,Y,Y,Y,Y,N,Y,Y
MNIT2_85900101,B,N,Y,N,N,N,N,N,Y
MNIT_86132001,C,N,Y,N,N,N,N,N,N
MODERN_86451301,C,N,N,Y,N,N,N,N,N
MONO_86289201,A,Y,Y,Y,N,Y,N,N,Y
MOONG_86048501,A,N,Y,Y,Y,Y,N,N,Y
MORE_86582301,A,Y,Y,Y,N,Y,N,Y,Y
MOSHI_86203001,A,N,Y,Y,Y,Y,Y,N,Y
MST_85675401,C,N,Y,N,N,N,N,N,N
MST_86188301,C,N,Y,N,N,N,N,N,N
